publish,categoryName,brand,modelName,displayName,releaseYear,imageUrl,productUrl,features,sourceCheckedAt,reviewStatus
false,세탁기,예시 브랜드,MODEL-001,예시 세탁기 25kg,2026,https://example.com/image.png,https://example.com/product,25kg|화이트,2026-06-13,verified
true,에어컨,삼성전자,AF60F17D11WRT,AI Q9000 56.9/18.7㎡ (리모컨 포함),2025,https://images.samsung.com/kdp/goods/2024/12/30/436761a4-4fca-440a-8987-4a14a0e8a110.png,https://www.samsung.com/sec/air-conditioners/package-af60f17d11wrt-d2c/AF60F17D11WRT/,56.9/18.7㎡|스탠드형+벽걸이형|리모컨 포함,2026-06-13,verified
true,에어컨,삼성전자,AF70F19D11BRT,Bespoke AI 무풍 클래식 62.6/18.7㎡ (리모컨 포함),2025,https://images.samsung.com/kdp/goods/2024/12/30/c5d96b47-45b3-4c9e-85ea-40f05f32f217.png,https://www.samsung.com/sec/air-conditioners/package-af70f19d11brt-d2c/AF70F19D11BRT/,62.6/18.7㎡|무풍 클래식|리모컨 포함,2026-06-13,verified
true,에어컨,삼성전자,AF90H19D35WRT,Bespoke AI 무풍콤보 갤러리 프로 청정 62.6/18.7㎡,2026,https://images.samsung.com/kdp/goods/2026/02/09/4afb9a68-dbdf-4f85-93c1-4bab95c4268a.png,https://www.samsung.com/sec/air-conditioners/package-af90h19d35wrt-d2c/AF90H19D35WRT/,62.6/18.7㎡|무풍콤보|청정 기능,2026-06-13,verified
true,공기청정기,삼성전자,AP90H10198UDD,"Infinite AI 공기청정기 (100㎡, 리유저블 필터)",2026,https://images.samsung.com/kdp/static/pcd/air-cleaners/re/tip_table_pro01_v2.png,https://www.samsung.com/sec/air-cleaner/air-purifier-ap90h10198dd-d2c/AP90H10198UDD/,100㎡|리유저블 필터|AI+ 청정|UV LED 살균,2026-06-13,verified
true,공기청정기,삼성전자,AP90H03163UGD,"Infinite AI 공기청정기 (33㎡, S 필터)",2026,https://images.samsung.com/kdp/static/pcd/air-cleaners/re/tip_table_pro04_v2.png,https://www.samsung.com/sec/air-cleaner/air-purifier-ap90h03163gd-d2c/AP90H03163UGD/,33㎡|S 필터|AI+ 청정|UV LED 살균,2026-06-13,verified
true,공기청정기,삼성전자,AP70F06103RVD,블루스카이 5500 (60㎡),2025,https://images.samsung.com/kdp/static/pcd/air-cleaners/re/tip_table_pro03_v3.png,https://www.samsung.com/sec/air-cleaner/air-purifier-ap70f06103rd-d2c/AP70F06103RVD/,60㎡|AI 청정|숯 탈취 필터,2026-06-13,verified
true,식기세척기,삼성전자,DW80F71Y1UEWS,Bespoke AI 식기세척기 빌트인 12인용,2025,https://images.samsung.com/kdp/goods/2025/02/27/7d393411-e6dd-4e69-8e8d-50c8d699548c.png,https://www.samsung.com/sec/dishwashers/built-in-dw80f71y1uews-d2c/DW80F71Y1UEWS/,12인용|빌트인|Bespoke AI,2026-06-13,verified
true,식기세척기,삼성전자,DW90F79F1USWS,"Bespoke AI 식기세척기 빌트인 14인용 (필터 내장형, 컵 맞춤 세척)",2025,https://images.samsung.com/kdp/goods/2025/02/18/3d64e9e0-7528-404e-9dad-b502f13c817e.png,https://www.samsung.com/sec/dishwashers/built-in-dw90f79f1usws-d2c/DW90F79F1USWS/,14인용|필터 내장형|컵 맞춤 세척,2026-06-13,verified
true,식기세척기,삼성전자,DW80F73Y1UEWS,Bespoke AI 식기세척기 빌트인 14인용,2025,https://images.samsung.com/kdp/goods/2025/02/27/b8d46c23-55c5-4b60-9cc8-4a8450d9ca9f.png,https://www.samsung.com/sec/dishwashers/built-in-dw80f73y1uews-d2c/DW80F73Y1UEWS/,14인용|빌트인|Bespoke AI,2026-06-13,verified
