productId,sourceId,title,url,type,publisher,checkedAt,supports,isOfficial,isActive
example-product-id,example-product-id-product,예시 공식 제품 페이지,https://example.com/product,officialProduct,예시 제조사,2026-06-13,제품명|모델명|출시 연도|대표 이미지,true,true
example-product-id,example-product-id-manual,예시 공식 사용설명서,https://example.com/manual.pdf,officialManual,예시 제조사,2026-06-13,청소 안전사항|관리 순서,true,true
samsung-af60f17d11wrt,samsung-af60f17d11wrt-product,삼성전자 AI Q9000 56.9/18.7㎡ (리모컨 포함) 공식 제품 페이지,https://www.samsung.com/sec/air-conditioners/package-af60f17d11wrt-d2c/AF60F17D11WRT/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-af60f17d11wrt,samsung-af60f17d11wrt-manual,삼성전자 AF60F17D11WRT 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260330142549190/FAC062-02_FAC063-01_IB_25Y_AF9000_MEMORY_KR_KO_260319-D01.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-af70f19d11brt,samsung-af70f19d11brt-product,삼성전자 Bespoke AI 무풍 클래식 62.6/18.7㎡ (리모컨 포함) 공식 제품 페이지,https://www.samsung.com/sec/air-conditioners/package-af70f19d11brt-d2c/AF70F19D11BRT/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-af70f19d11brt,samsung-af70f19d11brt-manual,삼성전자 AF70F19D11BRT 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260330142437407/FAC060-01_FAC061-00_IB_25Y_AF9500_B3_LED_KR_KO_260320-D01.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-af90h19d35wrt,samsung-af90h19d35wrt-product,삼성전자 Bespoke AI 무풍콤보 갤러리 프로 청정 62.6/18.7㎡ 공식 제품 페이지,https://www.samsung.com/sec/air-conditioners/package-af90h19d35wrt-d2c/AF90H19D35WRT/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-af90h19d35wrt,samsung-af90h19d35wrt-manual,삼성전자 AF90H19D35WRT 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260330142737520/FAC064-01_IB_26Y_AF90H_PM1.0_KR_KO_260320-D01.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-ap90h10198udd,samsung-ap90h10198udd-product,"삼성전자 Infinite AI 공기청정기 (100㎡, 리유저블 필터) 공식 제품 페이지",https://www.samsung.com/sec/air-cleaner/air-purifier-ap90h10198dd-d2c/AP90H10198UDD/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-ap90h10198udd,samsung-ap90h10198udd-manual,삼성전자 AP90H10198UDD 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260330162659741/ACR073-01_IB_ACR_AX9600D_Better_Large_Web_KR_KO_260324-D01.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-ap90h03163ugd,samsung-ap90h03163ugd-product,"삼성전자 Infinite AI 공기청정기 (33㎡, S 필터) 공식 제품 페이지",https://www.samsung.com/sec/air-cleaner/air-purifier-ap90h03163gd-d2c/AP90H03163UGD/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-ap90h03163ugd,samsung-ap90h03163ugd-manual,삼성전자 AP90H03163UGD 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260330162757590/ACR074-01_IB_ACR_AX9600D_Good_Small_Web_KR_KO_260320-D01.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-ap70f06103rvd,samsung-ap70f06103rvd-product,삼성전자 블루스카이 5500 (60㎡) 공식 제품 페이지,https://www.samsung.com/sec/air-cleaner/air-purifier-ap70f06103rd-d2c/AP70F06103RVD/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-ap70f06103rvd,samsung-ap70f06103rvd-manual,삼성전자 AP70F06103RVD 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260330162613297/ACR069-02_IB_ACR_AX5500F_KR_KO_260324-D01.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
samsung-dw80f71y1uews,samsung-dw80f71y1uews-product,삼성전자 Bespoke AI 식기세척기 빌트인 12인용 공식 제품 페이지,https://www.samsung.com/sec/dishwashers/built-in-dw80f71y1uews-d2c/DW80F71Y1UEWS/,officialProduct,삼성전자,2026-06-13,제품명|모델명|출시 시기|대표 이미지|주요 사양,true,true
samsung-dw80f71y1uews,samsung-dw80f71y1uews-manual,삼성전자 DW80F71Y1UEWS 공식 사용설명서,https://downloadcenter.samsung.com/content/UM/202603/20260330085620229/OID84371_IB_DW8000F_KO_260327.pdf,officialManual,삼성전자,2026-06-13,청소 안전사항|필터 관리|관리 순서,true,true
