productId,order,text,sourceIds
example-product-id,1,전원 플러그를 빼고 제품이 멈춘 것을 확인해요.,example-product-id-manual
example-product-id,2,설명서에 따라 사용자가 분리할 수 있는 부품만 관리해요.,example-product-id-manual
samsung-af60f17d11wrt,1,운전을 정지하고 전원 플러그를 뺀 뒤 제품이 완전히 멈춘 것을 확인해요.,samsung-af60f17d11wrt-manual
samsung-af60f17d11wrt,2,공식 설명서에 따라 사용자가 관리할 수 있는 필터만 분리해요.,samsung-af60f17d11wrt-manual
samsung-af60f17d11wrt,3,필터의 먼지를 제거하고 물세척이 허용된 필터만 흐르는 물로 세척해요.,samsung-af60f17d11wrt-manual
samsung-af60f17d11wrt,4,필터를 직사광선을 피해 완전히 말리고 흡입구와 외관은 부드러운 천으로 닦아요.,samsung-af60f17d11wrt-manual
samsung-af60f17d11wrt,5,필터를 원래 위치에 장착하고 실외기 주변의 통풍을 막는 물건이 없는지 확인해요.,samsung-af60f17d11wrt-manual
samsung-af70f19d11brt,1,운전을 정지하고 전원 플러그를 뺀 뒤 제품이 완전히 멈춘 것을 확인해요.,samsung-af70f19d11brt-manual
samsung-af70f19d11brt,2,공식 설명서에 따라 사용자가 관리할 수 있는 필터만 분리해요.,samsung-af70f19d11brt-manual
samsung-af70f19d11brt,3,필터의 먼지를 제거하고 물세척이 허용된 필터만 흐르는 물로 세척해요.,samsung-af70f19d11brt-manual
samsung-af70f19d11brt,4,필터를 직사광선을 피해 완전히 말리고 흡입구와 외관은 부드러운 천으로 닦아요.,samsung-af70f19d11brt-manual
samsung-af70f19d11brt,5,필터를 원래 위치에 장착하고 실외기 주변의 통풍을 막는 물건이 없는지 확인해요.,samsung-af70f19d11brt-manual
samsung-af90h19d35wrt,1,운전을 정지하고 전원 플러그를 뺀 뒤 제품이 완전히 멈춘 것을 확인해요.,samsung-af90h19d35wrt-manual
samsung-af90h19d35wrt,2,공식 설명서에 따라 사용자가 관리할 수 있는 필터만 분리해요.,samsung-af90h19d35wrt-manual
samsung-af90h19d35wrt,3,필터의 먼지를 제거하고 물세척이 허용된 필터만 흐르는 물로 세척해요.,samsung-af90h19d35wrt-manual
samsung-af90h19d35wrt,4,필터를 직사광선을 피해 완전히 말리고 흡입구와 외관은 부드러운 천으로 닦아요.,samsung-af90h19d35wrt-manual
samsung-af90h19d35wrt,5,필터를 원래 위치에 장착하고 실외기 주변의 통풍을 막는 물건이 없는지 확인해요.,samsung-af90h19d35wrt-manual
samsung-ap90h10198udd,1,운전을 정지하고 전원 플러그를 뺀 뒤 제품이 완전히 멈춘 것을 확인해요.,samsung-ap90h10198udd-manual
samsung-ap90h10198udd,2,흡입구와 배출구의 먼지를 진공청소기나 부드러운 솔로 제거해요.,samsung-ap90h10198udd-manual
samsung-ap90h10198udd,3,공식 설명서에 따라 사용자가 관리할 수 있는 필터만 분리해요.,samsung-ap90h10198udd-manual
samsung-ap90h10198udd,4,물세척이 허용된 필터만 세척하고 그늘에서 완전히 말려요.,samsung-ap90h10198udd-manual
samsung-ap90h10198udd,5,물세척이 금지된 집진·탈취 필터는 오염 상태와 교체 알림에 따라 교체해요.,samsung-ap90h10198udd-manual
samsung-ap90h10198udd,6,필터를 원래 위치에 장착하고 필요한 경우 필터 알림을 초기화해요.,samsung-ap90h10198udd-manual
samsung-ap90h03163ugd,1,운전을 정지하고 전원 플러그를 뺀 뒤 제품이 완전히 멈춘 것을 확인해요.,samsung-ap90h03163ugd-manual
samsung-ap90h03163ugd,2,흡입구와 배출구의 먼지를 진공청소기나 부드러운 솔로 제거해요.,samsung-ap90h03163ugd-manual
samsung-ap90h03163ugd,3,공식 설명서에 따라 사용자가 관리할 수 있는 필터만 분리해요.,samsung-ap90h03163ugd-manual
samsung-ap90h03163ugd,4,물세척이 허용된 필터만 세척하고 그늘에서 완전히 말려요.,samsung-ap90h03163ugd-manual
samsung-ap90h03163ugd,5,물세척이 금지된 집진·탈취 필터는 오염 상태와 교체 알림에 따라 교체해요.,samsung-ap90h03163ugd-manual
samsung-ap90h03163ugd,6,필터를 원래 위치에 장착하고 필요한 경우 필터 알림을 초기화해요.,samsung-ap90h03163ugd-manual
samsung-ap70f06103rvd,1,운전을 정지하고 전원 플러그를 뺀 뒤 제품이 완전히 멈춘 것을 확인해요.,samsung-ap70f06103rvd-manual
samsung-ap70f06103rvd,2,흡입구와 배출구의 먼지를 진공청소기나 부드러운 솔로 제거해요.,samsung-ap70f06103rvd-manual
samsung-ap70f06103rvd,3,공식 설명서에 따라 사용자가 관리할 수 있는 필터만 분리해요.,samsung-ap70f06103rvd-manual
samsung-ap70f06103rvd,4,물세척이 허용된 필터만 세척하고 그늘에서 완전히 말려요.,samsung-ap70f06103rvd-manual
samsung-ap70f06103rvd,5,물세척이 금지된 집진·탈취 필터는 오염 상태와 교체 알림에 따라 교체해요.,samsung-ap70f06103rvd-manual
samsung-ap70f06103rvd,6,필터를 원래 위치에 장착하고 필요한 경우 필터 알림을 초기화해요.,samsung-ap70f06103rvd-manual
